fecha,fecha_original_cammesa,demHoy,cloudcover,pressure_msl,precipitation,temperature_2m,wind_speed_10m,wind_direction_10m,relative_humidity_2m,dem
2025-06-26 19:00:00-03:00,2025-06-26 19:00:00-03:00,,0,1020.3,0.0,9.6,6.7,306,50,3611.0
2025-06-26 20:00:00-03:00,2025-06-26 20:00:00-03:00,,0,1020.8,0.0,8.7,8.3,303,53,3780.0
2025-06-26 21:00:00-03:00,2025-06-26 21:00:00-03:00,,0,1021.1,0.0,8.0,9.3,297,55,3871.0
2025-06-26 22:00:00-03:00,2025-06-26 22:00:00-03:00,,0,1021.3,0.0,7.9,9.1,306,53,3814.0
2025-06-26 23:00:00-03:00,2025-06-26 23:00:00-03:00,,0,1021.7,0.0,7.5,9.5,307,52,3639.0
2025-06-27 00:00:00-03:00,2025-06-27 00:00:00-03:00,,0,1021.9,0.0,7.0,9.1,302,52,3320.0
2025-06-27 01:00:00-03:00,2025-06-27 01:00:00-03:00,,0,1021.9,0.0,6.5,9.2,296,53,2964.0
2025-06-27 02:00:00-03:00,2025-06-27 02:00:00-03:00,,0,1022.1,0.0,6.1,9.7,292,54,2766.0
2025-06-27 03:00:00-03:00,2025-06-27 03:00:00-03:00,,0,1022.0,0.0,5.7,9.1,287,56,2631.0
2025-06-27 04:00:00-03:00,2025-06-27 04:00:00-03:00,,0,1021.8,0.0,5.3,8.6,285,58,2561.0
2025-06-27 05:00:00-03:00,2025-06-27 05:00:00-03:00,,0,1021.3,0.0,5.0,9.1,288,58,2574.0
2025-06-27 06:00:00-03:00,2025-06-27 06:00:00-03:00,,0,1021.2,0.0,4.8,7.6,274,58,2716.0
2025-06-27 07:00:00-03:00,2025-06-27 07:00:00-03:00,,0,1021.6,0.0,4.3,6.3,263,59,3090.0
2025-06-27 08:00:00-03:00,2025-06-27 08:00:00-03:00,,0,1022.2,0.0,3.8,6.1,275,60,3295.0
2025-06-27 09:00:00-03:00,2025-06-27 09:00:00-03:00,,0,1022.8,0.0,4.8,7.8,255,56,3443.0
2025-06-27 10:00:00-03:00,2025-06-27 10:00:00-03:00,,0,1023.7,0.0,6.1,6.0,295,48,3571.0
2025-06-27 11:00:00-03:00,2025-06-27 11:00:00-03:00,,0,1024.0,0.0,8.5,3.1,294,40,3584.0
2025-06-27 12:00:00-03:00,2025-06-27 12:00:00-03:00,,0,1024.0,0.0,10.7,3.3,306,34,3490.0
2025-06-27 13:00:00-03:00,2025-06-27 13:00:00-03:00,,14,1023.3,0.0,12.2,4.0,306,31,3360.0
2025-06-27 14:00:00-03:00,2025-06-27 14:00:00-03:00,,22,1022.5,0.0,13.3,3.0,295,29,3312.0
2025-06-27 15:00:00-03:00,2025-06-27 15:00:00-03:00,,31,1021.8,0.0,13.8,2.6,304,27,3221.0
2025-06-27 16:00:00-03:00,2025-06-27 16:00:00-03:00,,9,1021.2,0.0,13.8,1.0,292,26,3127.0
2025-06-27 17:00:00-03:00,2025-06-27 17:00:00-03:00,,0,1020.8,0.0,13.3,1.5,339,27,3087.0
2025-06-27 18:00:00-03:00,2025-06-27 18:00:00-03:00,,0,1021.0,0.0,10.9,1.8,360,34,3260.0
2025-06-27 19:00:00-03:00,2025-06-27 19:00:00-03:00,,0,1021.3,0.0,9.8,2.2,14,41,3494.0
2025-06-27 20:00:00-03:00,2025-06-27 20:00:00-03:00,,0,1021.6,0.0,8.7,3.6,37,54,3628.0
2025-06-27 21:00:00-03:00,2025-06-27 21:00:00-03:00,,0,1021.8,0.0,8.0,5.0,46,69,3715.0
2025-06-27 22:00:00-03:00,2025-06-27 22:00:00-03:00,,0,1021.9,0.0,7.6,4.7,43,70,3640.0
2025-06-27 23:00:00-03:00,2025-06-27 23:00:00-03:00,,0,1021.9,0.0,7.5,4.0,32,70,3545.0
2025-06-28 00:00:00-03:00,2025-06-28 00:00:00-03:00,,0,1022.0,0.0,6.9,5.1,36,76,3319.0
2025-06-28 01:00:00-03:00,2025-06-28 01:00:00-03:00,,0,1021.8,0.0,6.6,5.6,33,80,3049.0
2025-06-28 02:00:00-03:00,2025-06-28 02:00:00-03:00,,0,1021.6,0.0,6.5,4.1,45,82,2811.0
2025-06-28 03:00:00-03:00,2025-06-28 03:00:00-03:00,,0,1021.0,0.0,6.0,4.1,67,84,2647.0
2025-06-28 04:00:00-03:00,2025-06-28 04:00:00-03:00,,0,1020.5,0.0,5.7,4.2,78,86,2552.0
2025-06-28 05:00:00-03:00,2025-06-28 05:00:00-03:00,,0,1019.9,0.0,5.2,4.9,98,88,2516.0
2025-06-28 06:00:00-03:00,2025-06-28 06:00:00-03:00,,0,1019.5,0.0,4.6,5.0,111,89,2536.0
2025-06-28 07:00:00-03:00,2025-06-28 07:00:00-03:00,,0,1019.9,0.0,4.0,5.1,132,90,2635.0
2025-06-28 08:00:00-03:00,2025-06-28 08:00:00-03:00,,0,1020.3,0.0,3.3,5.3,123,91,2784.0
2025-06-28 09:00:00-03:00,2025-06-28 09:00:00-03:00,,0,1020.8,0.0,4.8,6.7,124,87,2973.0
2025-06-28 10:00:00-03:00,2025-06-28 10:00:00-03:00,,0,1021.0,0.0,6.9,7.4,124,78,3121.0
2025-06-28 11:00:00-03:00,2025-06-28 11:00:00-03:00,,0,1021.1,0.0,9.5,5.7,99,71,3105.0
2025-06-28 12:00:00-03:00,2025-06-28 12:00:00-03:00,,83,1021.1,0.0,11.5,5.4,86,63,2966.0
2025-06-28 13:00:00-03:00,2025-06-28 13:00:00-03:00,,100,1020.5,0.0,12.8,6.3,92,52,2896.0
2025-06-28 14:00:00-03:00,2025-06-28 14:00:00-03:00,,100,1019.2,0.0,13.6,7.9,114,44,2816.0
2025-06-28 15:00:00-03:00,2025-06-28 15:00:00-03:00,,100,1019.0,0.0,13.7,9.3,130,41,2803.0
2025-06-28 16:00:00-03:00,2025-06-28 16:00:00-03:00,,99,1019.2,0.0,13.3,10.2,132,43,2851.0
2025-06-28 17:00:00-03:00,2025-06-28 17:00:00-03:00,,100,1019.9,0.0,12.5,10.1,139,47,2946.0
2025-06-28 18:00:00-03:00,2025-06-28 18:00:00-03:00,,100,1020.5,0.0,11.3,9.1,153,55,3153.0
2025-06-28 19:00:00-03:00,2025-06-28 19:00:00-03:00,,100,1021.2,0.0,10.5,11.9,158,64,3363.0
2025-06-28 20:00:00-03:00,2025-06-28 20:00:00-03:00,,100,1022.3,0.0,9.6,13.1,159,75,3480.0
2025-06-28 21:00:00-03:00,2025-06-28 21:00:00-03:00,,100,1022.7,0.0,8.9,13.3,161,79,3505.0
2025-06-28 22:00:00-03:00,2025-06-28 22:00:00-03:00,,100,1023.7,0.0,9.0,11.9,160,78,3452.0
2025-06-28 23:00:00-03:00,2025-06-28 23:00:00-03:00,,92,1023.8,0.0,8.6,12.1,163,78,3370.0
2025-06-29 00:00:00-03:00,2025-06-29 00:00:00-03:00,,100,1025.0,0.0,7.6,11.5,182,82,3177.0
2025-06-29 01:00:00-03:00,2025-06-29 01:00:00-03:00,,100,1025.3,0.0,7.2,12.5,187,80,2953.0
2025-06-29 02:00:00-03:00,2025-06-29 02:00:00-03:00,,100,1026.3,0.1,6.4,12.3,194,81,2757.0
2025-06-29 03:00:00-03:00,2025-06-29 03:00:00-03:00,,100,1026.6,0.1,6.1,11.6,198,81,2607.0
2025-06-29 04:00:00-03:00,2025-06-29 04:00:00-03:00,,100,1026.6,0.0,5.7,12.2,196,84,2507.0
2025-06-29 05:00:00-03:00,2025-06-29 05:00:00-03:00,,100,1026.9,0.1,5.6,11.3,202,84,2462.0
2025-06-29 06:00:00-03:00,2025-06-29 06:00:00-03:00,,100,1027.3,0.3,5.3,12.4,199,87,2451.0
2025-06-29 07:00:00-03:00,2025-06-29 07:00:00-03:00,,100,1027.8,0.2,5.1,12.4,201,89,2494.0
2025-06-29 08:00:00-03:00,2025-06-29 08:00:00-03:00,,100,1028.6,0.1,4.8,13.1,198,88,2573.0
2025-06-29 09:00:00-03:00,2025-06-29 09:00:00-03:00,,100,1029.0,0.0,4.6,12.1,207,87,2717.0
2025-06-29 10:00:00-03:00,2025-06-29 10:00:00-03:00,,100,1030.0,0.0,4.7,14.1,203,82,2998.0
2025-06-29 11:00:00-03:00,2025-06-29 11:00:00-03:00,,95,1030.2,0.0,5.2,12.3,211,76,3097.0
2025-06-29 12:00:00-03:00,2025-06-29 12:00:00-03:00,,27,1030.0,0.0,6.5,12.5,210,66,3138.0
2025-06-29 13:00:00-03:00,2025-06-29 13:00:00-03:00,,0,1029.6,0.0,7.7,11.5,221,54,3136.0
2025-06-29 14:00:00-03:00,2025-06-29 14:00:00-03:00,,0,1029.1,0.0,8.1,12.5,229,41,3066.0
2025-06-29 15:00:00-03:00,2025-06-29 15:00:00-03:00,,0,1029.2,0.0,8.1,13.3,235,38,3035.0
2025-06-29 16:00:00-03:00,2025-06-29 16:00:00-03:00,,54,1029.4,0.0,7.8,15.4,236,40,3067.0
2025-06-29 17:00:00-03:00,2025-06-29 17:00:00-03:00,,47,1029.7,0.0,6.8,14.7,237,48,3148.0
2025-06-29 18:00:00-03:00,2025-06-29 18:00:00-03:00,,57,1030.0,0.0,6.1,12.8,238,51,3412.0
2025-06-29 19:00:00-03:00,2025-06-29 19:00:00-03:00,,99,1030.4,0.0,4.9,14.6,230,60,3659.0
2025-06-29 20:00:00-03:00,2025-06-29 20:00:00-03:00,,90,1030.9,0.0,4.4,13.9,227,60,3820.0
2025-06-29 21:00:00-03:00,2025-06-29 21:00:00-03:00,,88,1030.7,0.0,4.6,13.6,231,57,3885.0
2025-06-29 22:00:00-03:00,2025-06-29 22:00:00-03:00,,100,1030.5,0.0,4.0,11.1,231,67,3839.0
2025-06-29 23:00:00-03:00,2025-06-29 23:00:00-03:00,,100,1030.5,0.0,3.9,11.6,234,68,3660.0
2025-06-30 00:00:00-03:00,2025-06-30 00:00:00-03:00,,100,1030.7,0.0,3.7,9.4,246,70,3317.0
2025-06-30 01:00:00-03:00,2025-06-30 01:00:00-03:00,,100,1030.7,0.0,3.6,10.4,256,72,3005.0
2025-06-30 02:00:00-03:00,2025-06-30 02:00:00-03:00,,100,1030.6,0.0,3.5,11.2,258,75,2770.0
2025-06-30 03:00:00-03:00,2025-06-30 03:00:00-03:00,,99,1030.3,0.0,3.6,10.3,255,76,2640.0
2025-06-30 04:00:00-03:00,2025-06-30 04:00:00-03:00,,100,1030.0,0.0,3.3,10.1,259,80,2597.0
2025-06-30 05:00:00-03:00,2025-06-30 05:00:00-03:00,,100,1029.6,0.0,3.6,12.2,246,81,2602.0
2025-06-30 06:00:00-03:00,2025-06-30 06:00:00-03:00,,100,1029.8,0.0,3.6,14.3,234,77,2773.0
2025-06-30 07:00:00-03:00,2025-06-30 07:00:00-03:00,,100,1030.1,0.0,3.5,13.8,238,76,3230.0
2025-06-30 08:00:00-03:00,2025-06-30 08:00:00-03:00,,100,1030.4,0.0,3.4,12.2,237,76,3394.0
2025-06-30 09:00:00-03:00,2025-06-30 09:00:00-03:00,,100,1030.6,0.0,3.3,12.7,237,75,3669.0
2025-06-30 10:00:00-03:00,2025-06-30 10:00:00-03:00,,100,1031.2,0.0,3.7,12.6,243,76,3902.0
2025-06-30 11:00:00-03:00,2025-06-30 11:00:00-03:00,,100,1031.8,0.0,3.6,13.5,245,75,4012.0
2025-06-30 12:00:00-03:00,2025-06-30 12:00:00-03:00,,100,1031.6,0.0,3.9,16.0,246,72,4015.0
2025-06-30 13:00:00-03:00,2025-06-30 13:00:00-03:00,,100,1031.0,0.0,5.0,17.6,244,63,4061.0
2025-06-30 14:00:00-03:00,2025-06-30 14:00:00-03:00,,100,1030.7,0.0,5.5,18.0,243,61,4135.0
2025-06-30 15:00:00-03:00,2025-06-30 15:00:00-03:00,,95,1030.6,0.0,5.6,17.7,245,60,4132.0
2025-06-30 16:00:00-03:00,2025-06-30 16:00:00-03:00,,99,1030.6,0.0,5.7,17.3,245,57,3986.0
2025-06-30 17:00:00-03:00,2025-06-30 17:00:00-03:00,,77,1030.7,0.0,5.6,15.2,243,56,4096.0
2025-06-30 18:00:00-03:00,2025-06-30 18:00:00-03:00,,91,1030.8,0.0,5.1,10.4,240,58,4174.0
2025-06-30 19:00:00-03:00,2025-06-30 19:00:00-03:00,,61,1030.8,0.0,4.8,9.4,244,59,4310.0
2025-06-30 20:00:00-03:00,2025-06-30 20:00:00-03:00,,43,1031.0,0.0,4.3,8.3,259,61,4274.0
2025-06-30 21:00:00-03:00,2025-06-30 21:00:00-03:00,,0,1031.0,0.0,3.6,7.0,266,65,4159.0
2025-06-30 22:00:00-03:00,2025-06-30 22:00:00-03:00,,0,1031.5,0.0,2.2,7.8,263,74,4113.0
2025-06-30 23:00:00-03:00,2025-06-30 23:00:00-03:00,,0,1031.7,0.0,1.6,7.3,263,77,3978.0
2025-07-01 00:00:00-03:00,2025-07-01 00:00:00-03:00,,0,1032.0,0.0,1.2,7.2,269,78,3671.0
2025-07-01 01:00:00-03:00,2025-07-01 01:00:00-03:00,,0,1032.1,0.0,0.8,8.3,269,78,3263.0
2025-07-01 02:00:00-03:00,2025-07-01 02:00:00-03:00,,0,1032.3,0.0,0.4,7.9,258,77,3021.0
2025-07-01 03:00:00-03:00,2025-07-01 03:00:00-03:00,,0,1032.0,0.0,-0.1,7.1,251,76,2902.0
2025-07-01 04:00:00-03:00,2025-07-01 04:00:00-03:00,,0,1031.8,0.0,-0.4,7.5,243,74,2856.0
2025-07-01 05:00:00-03:00,2025-07-01 05:00:00-03:00,,0,1031.5,0.0,-0.6,7.2,235,73,2864.0
2025-07-01 06:00:00-03:00,2025-07-01 06:00:00-03:00,,0,1031.5,0.0,-1.0,6.1,236,73,2999.0
2025-07-01 07:00:00-03:00,2025-07-01 07:00:00-03:00,,0,1032.0,0.0,-1.4,5.2,245,74,3436.0
2025-07-01 08:00:00-03:00,2025-07-01 08:00:00-03:00,,0,1032.5,0.0,-1.6,5.0,255,75,3671.0
2025-07-01 09:00:00-03:00,2025-07-01 09:00:00-03:00,,0,1033.0,0.0,-0.6,7.0,258,69,3936.0
2025-07-01 10:00:00-03:00,2025-07-01 10:00:00-03:00,,0,1033.7,0.0,1.5,5.1,266,57,4136.0
2025-07-01 11:00:00-03:00,2025-07-01 11:00:00-03:00,,0,1034.3,0.0,3.7,5.1,264,48,4169.0
2025-07-01 12:00:00-03:00,2025-07-01 12:00:00-03:00,,0,1034.4,0.0,5.5,6.6,257,40,4122.0
2025-07-01 13:00:00-03:00,2025-07-01 13:00:00-03:00,,0,1034.1,0.0,6.7,7.6,255,36,4051.0
2025-07-01 14:00:00-03:00,2025-07-01 14:00:00-03:00,,0,1033.8,0.0,7.3,7.4,252,35,3967.0
2025-07-01 15:00:00-03:00,2025-07-01 15:00:00-03:00,,0,1033.5,0.0,7.7,6.7,250,34,3926.0
2025-07-01 16:00:00-03:00,2025-07-01 16:00:00-03:00,,0,1033.6,0.0,7.6,5.3,246,34,3882.0
2025-07-01 17:00:00-03:00,2025-07-01 17:00:00-03:00,,0,1033.4,0.0,7.0,2.5,201,36,3820.0
2025-07-01 18:00:00-03:00,2025-07-01 18:00:00-03:00,,0,1033.1,0.0,4.9,0.2,90,44,3966.0
2025-07-01 19:00:00-03:00,2025-07-01 19:00:00-03:00,,0,1033.1,0.0,3.8,1.0,45,47,4207.0
2025-07-01 20:00:00-03:00,2025-07-01 20:00:00-03:00,,0,1033.4,0.0,2.9,1.4,23,51,4321.0
2025-07-01 21:00:00-03:00,2025-07-01 21:00:00-03:00,,0,1033.6,0.0,2.1,1.5,324,54,4356.0
2025-07-01 22:00:00-03:00,2025-07-01 22:00:00-03:00,,0,1034.2,0.0,2.3,2.2,305,58,4233.0
2025-07-01 23:00:00-03:00,2025-07-01 23:00:00-03:00,,0,1034.5,0.0,1.6,2.3,315,62,4025.0
2025-07-02 00:00:00-03:00,2025-07-02 00:00:00-03:00,,0,1034.8,0.0,1.2,2.8,349,63,3610.0
2025-07-02 01:00:00-03:00,2025-07-02 01:00:00-03:00,,0,1035.0,0.0,0.8,5.0,345,64,3251.0
2025-07-02 02:00:00-03:00,2025-07-02 02:00:00-03:00,,0,1034.8,0.0,0.5,5.4,339,66,2998.0
2025-07-02 03:00:00-03:00,2025-07-02 03:00:00-03:00,,0,1034.8,0.0,-0.3,5.2,335,70,2895.0
2025-07-02 04:00:00-03:00,2025-07-02 04:00:00-03:00,,0,1034.8,0.0,-0.9,4.8,329,75,2828.0
2025-07-02 05:00:00-03:00,2025-07-02 05:00:00-03:00,,0,1034.6,0.0,-1.2,4.4,333,78,2834.0
2025-07-02 06:00:00-03:00,2025-07-02 06:00:00-03:00,,0,1034.5,0.0,-1.3,3.8,352,79,2988.0
2025-07-02 07:00:00-03:00,2025-07-02 07:00:00-03:00,,0,1034.5,0.0,-1.4,4.0,360,80,3378.0
2025-07-02 08:00:00-03:00,2025-07-02 08:00:00-03:00,,16,1034.9,0.0,-1.3,4.7,342,79,3603.0
2025-07-02 09:00:00-03:00,2025-07-02 09:00:00-03:00,,84,1035.1,0.0,0.6,6.2,345,70,3840.0
2025-07-02 10:00:00-03:00,2025-07-02 10:00:00-03:00,,95,1036.4,0.0,3.0,5.8,355,60,4021.0
2025-07-02 11:00:00-03:00,2025-07-02 11:00:00-03:00,,50,1036.8,0.0,5.7,4.0,357,51,4057.0
2025-07-02 12:00:00-03:00,2025-07-02 12:00:00-03:00,,13,1036.7,0.0,7.3,5.0,358,42,3993.0
2025-07-02 13:00:00-03:00,2025-07-02 13:00:00-03:00,,2,1035.8,0.0,8.2,5.8,5,38,3874.0
2025-07-02 14:00:00-03:00,2025-07-02 14:00:00-03:00,,0,1034.8,0.0,8.6,5.8,14,39,3877.0
2025-07-02 15:00:00-03:00,2025-07-02 15:00:00-03:00,,0,1034.2,0.0,8.8,6.2,21,40,3830.0
2025-07-02 16:00:00-03:00,2025-07-02 16:00:00-03:00,,0,1033.7,0.0,8.6,6.4,25,42,3781.0
2025-07-02 17:00:00-03:00,2025-07-02 17:00:00-03:00,,0,1033.6,0.0,7.7,4.9,54,45,3764.0
2025-07-02 18:00:00-03:00,2025-07-02 18:00:00-03:00,,0,1033.6,0.0,4.9,4.8,63,57,3886.0
2025-07-02 19:00:00-03:00,2025-07-02 19:00:00-03:00,,0,1033.7,0.0,4.6,6.2,22,57,4152.0
2025-07-02 20:00:00-03:00,2025-07-02 20:00:00-03:00,,0,1033.8,0.0,4.3,7.0,3,54,4287.0
2025-07-02 21:00:00-03:00,2025-07-02 21:00:00-03:00,,0,1033.9,0.0,3.4,6.2,8,59,4327.0
2025-07-02 22:00:00-03:00,2025-07-02 22:00:00-03:00,,0,1033.8,0.0,4.6,7.3,10,63,4187.0
2025-07-02 23:00:00-03:00,2025-07-02 23:00:00-03:00,,0,1033.9,0.0,4.2,6.7,8,70,3939.0
2025-07-03 00:00:00-03:00,2025-07-03 00:00:00-03:00,,2,1034.0,0.0,3.8,6.1,5,79,3599.0
2025-07-03 01:00:00-03:00,2025-07-03 01:00:00-03:00,,0,1033.8,0.0,3.9,6.8,3,83,3232.0
2025-07-03 02:00:00-03:00,2025-07-03 02:00:00-03:00,,0,1033.5,0.0,3.8,7.5,10,84,3009.0
2025-07-03 03:00:00-03:00,2025-07-03 03:00:00-03:00,,10,1032.9,0.0,3.4,7.6,5,84,2870.0
2025-07-03 04:00:00-03:00,2025-07-03 04:00:00-03:00,,0,1032.5,0.0,3.0,7.4,1,85,2815.0
2025-07-03 05:00:00-03:00,2025-07-03 05:00:00-03:00,,11,1031.8,0.0,2.7,8.8,5,86,2816.0
2025-07-03 06:00:00-03:00,2025-07-03 06:00:00-03:00,,28,1031.8,0.0,2.3,7.3,350,89,2951.0
2025-07-03 07:00:00-03:00,2025-07-03 07:00:00-03:00,,76,1031.8,0.0,2.1,8.3,6,91,3320.0
2025-07-03 08:00:00-03:00,2025-07-03 08:00:00-03:00,,38,1031.8,0.0,2.0,8.6,2,91,3538.0
2025-07-03 09:00:00-03:00,2025-07-03 09:00:00-03:00,,51,1031.8,0.0,2.8,10.1,359,90,3749.0
2025-07-03 10:00:00-03:00,2025-07-03 10:00:00-03:00,,86,1031.9,0.0,5.7,8.0,8,80,3884.0
2025-07-03 11:00:00-03:00,2025-07-03 11:00:00-03:00,,67,1031.8,0.0,7.6,7.3,9,70,3925.0
2025-07-03 12:00:00-03:00,2025-07-03 12:00:00-03:00,,99,1031.4,0.0,9.5,7.7,12,60,3846.0
2025-07-03 13:00:00-03:00,2025-07-03 13:00:00-03:00,,96,1030.4,0.0,10.9,8.6,11,55,3723.0
2025-07-03 14:00:00-03:00,2025-07-03 14:00:00-03:00,,100,1029.4,0.0,11.9,8.8,12,53,3698.0
2025-07-03 15:00:00-03:00,2025-07-03 15:00:00-03:00,,99,1028.7,0.0,12.4,9.4,18,52,3608.0
2025-07-03 16:00:00-03:00,2025-07-03 16:00:00-03:00,,99,1028.0,0.0,12.5,9.7,18,52,3572.0
2025-07-03 17:00:00-03:00,2025-07-03 17:00:00-03:00,,100,1027.6,0.0,11.9,9.8,24,55,3473.0
2025-07-03 18:00:00-03:00,2025-07-03 18:00:00-03:00,,88,1027.2,0.0,10.6,10.1,19,62,3597.0
2025-07-03 19:00:00-03:00,2025-07-03 19:00:00-03:00,,81,1027.1,0.0,10.0,10.1,12,65,3831.0
2025-07-03 20:00:00-03:00,2025-07-03 20:00:00-03:00,,100,1027.1,0.0,9.6,9.8,13,69,3968.0
2025-07-03 21:00:00-03:00,2025-07-03 21:00:00-03:00,,100,1027.1,0.0,9.2,9.7,16,75,4059.0
2025-07-03 22:00:00-03:00,2025-07-03 22:00:00-03:00,,100,1026.4,0.0,10.2,12.1,18,72,3979.0
2025-07-03 23:00:00-03:00,2025-07-03 23:00:00-03:00,,100,1026.3,0.0,9.8,12.7,15,75,3771.0
2025-07-04 00:00:00-03:00,2025-07-04 00:00:00-03:00,,100,1026.3,0.0,9.4,13.2,17,80,3422.0
2025-07-04 01:00:00-03:00,2025-07-04 01:00:00-03:00,,100,1026.0,0.0,9.2,13.9,13,82,3103.0
2025-07-04 02:00:00-03:00,2025-07-04 02:00:00-03:00,,100,1025.7,0.0,8.9,12.9,7,83,2877.0
2025-07-04 03:00:00-03:00,2025-07-04 03:00:00-03:00,,92,1025.6,0.0,8.4,11.7,4,84,2720.0
2025-07-04 04:00:00-03:00,2025-07-04 04:00:00-03:00,,35,1025.3,0.0,7.7,10.6,1,87,2638.0
2025-07-04 05:00:00-03:00,2025-07-04 05:00:00-03:00,,80,1025.6,0.0,7.0,8.6,348,89,2674.0
2025-07-04 06:00:00-03:00,2025-07-04 06:00:00-03:00,,90,1025.4,0.0,6.4,8.7,4,91,2782.0
2025-07-04 07:00:00-03:00,2025-07-04 07:00:00-03:00,,100,1025.7,0.0,5.9,8.1,356,93,3137.0
2025-07-04 08:00:00-03:00,2025-07-04 08:00:00-03:00,,100,1026.0,0.0,5.6,8.1,1,94,3288.0
2025-07-04 09:00:00-03:00,2025-07-04 09:00:00-03:00,,100,1026.0,0.0,6.2,9.0,355,93,3465.0
2025-07-04 10:00:00-03:00,2025-07-04 10:00:00-03:00,,100,1026.1,0.0,8.2,5.9,360,83,3582.0
2025-07-04 11:00:00-03:00,2025-07-04 11:00:00-03:00,,98,1026.4,0.0,10.0,5.6,356,75,3555.0
2025-07-04 12:00:00-03:00,2025-07-04 12:00:00-03:00,,100,1026.0,0.0,11.8,5.0,347,68,3459.0
2025-07-04 13:00:00-03:00,2025-07-04 13:00:00-03:00,,100,1025.2,0.0,13.3,4.9,343,64,3344.0
2025-07-04 14:00:00-03:00,2025-07-04 14:00:00-03:00,,100,1024.2,0.0,14.3,4.3,345,61,3235.0
2025-07-04 15:00:00-03:00,2025-07-04 15:00:00-03:00,,100,1023.7,0.0,14.6,4.5,358,60,3172.0
2025-07-04 16:00:00-03:00,2025-07-04 16:00:00-03:00,,100,1023.4,0.0,14.4,4.9,4,63,3086.0
2025-07-04 17:00:00-03:00,2025-07-04 17:00:00-03:00,,99,1023.3,0.0,13.6,5.0,35,68,3054.0
2025-07-04 18:00:00-03:00,2025-07-04 18:00:00-03:00,,97,1023.5,0.0,11.7,5.8,56,77,3210.0
2025-07-04 19:00:00-03:00,2025-07-04 19:00:00-03:00,,100,1023.8,0.0,10.6,4.5,56,84,3486.0
2025-07-04 20:00:00-03:00,2025-07-04 20:00:00-03:00,,100,1024.0,0.0,10.0,4.3,48,87,3634.0
2025-07-04 21:00:00-03:00,2025-07-04 21:00:00-03:00,,98,1024.3,0.0,9.5,4.4,30,89,3673.0
2025-07-04 22:00:00-03:00,2025-07-04 22:00:00-03:00,,92,1024.3,0.0,9.4,4.8,27,89,3637.0
2025-07-04 23:00:00-03:00,2025-07-04 23:00:00-03:00,,99,1024.4,0.0,9.0,4.7,9,91,3477.0
2025-07-05 00:00:00-03:00,2025-07-05 00:00:00-03:00,,99,1024.6,0.0,8.6,2.1,340,91,3243.0
2025-07-05 01:00:00-03:00,2025-07-05 01:00:00-03:00,,100,1024.9,0.0,8.2,3.4,198,93,2969.0
2025-07-05 02:00:00-03:00,2025-07-05 02:00:00-03:00,,100,1025.1,0.0,6.9,4.1,203,97,2736.0
2025-07-05 03:00:00-03:00,2025-07-05 03:00:00-03:00,,100,1024.9,0.0,6.3,1.3,196,99,2593.0
2025-07-05 04:00:00-03:00,2025-07-05 04:00:00-03:00,,100,1024.9,0.0,5.6,3.6,180,100,2501.0
2025-07-05 05:00:00-03:00,2025-07-05 05:00:00-03:00,,100,1025.0,0.0,5.2,2.9,173,100,2462.0
2025-07-05 06:00:00-03:00,2025-07-05 06:00:00-03:00,,100,1025.3,0.0,4.6,4.2,175,100,2440.0
2025-07-05 07:00:00-03:00,2025-07-05 07:00:00-03:00,,100,1025.7,0.0,4.8,6.4,155,100,2529.0
2025-07-05 08:00:00-03:00,2025-07-05 08:00:00-03:00,,100,1026.2,0.0,5.0,7.0,145,99,2657.0
2025-07-05 09:00:00-03:00,2025-07-05 09:00:00-03:00,,100,1026.5,0.0,5.6,8.4,140,99,2821.0
2025-07-05 10:00:00-03:00,2025-07-05 10:00:00-03:00,,99,1026.9,0.0,9.7,5.7,127,85,2952.0
2025-07-05 11:00:00-03:00,2025-07-05 11:00:00-03:00,,98,1027.2,0.0,11.8,5.6,115,76,2932.0
2025-07-05 12:00:00-03:00,2025-07-05 12:00:00-03:00,,98,1027.0,0.0,13.6,6.8,92,67,2859.0
2025-07-05 13:00:00-03:00,2025-07-05 13:00:00-03:00,,100,1026.3,0.0,14.6,8.0,80,62,2773.0
2025-07-05 14:00:00-03:00,2025-07-05 14:00:00-03:00,,93,1026.1,0.0,14.6,8.8,70,63,2709.0
2025-07-05 15:00:00-03:00,2025-07-05 15:00:00-03:00,,93,1025.9,0.0,14.0,9.7,68,66,2665.0
2025-07-05 16:00:00-03:00,2025-07-05 16:00:00-03:00,,97,1025.5,0.0,13.3,10.3,75,70,2659.0
2025-07-05 17:00:00-03:00,2025-07-05 17:00:00-03:00,,99,1025.7,0.0,12.1,10.6,81,76,2726.0
2025-07-05 18:00:00-03:00,2025-07-05 18:00:00-03:00,,100,1025.5,0.0,10.5,9.6,78,84,2936.0
2025-07-05 19:00:00-03:00,2025-07-05 19:00:00-03:00,,99,1025.5,0.0,9.7,10.6,92,88,3191.0
2025-07-05 20:00:00-03:00,2025-07-05 20:00:00-03:00,,100,1025.5,0.0,9.5,11.7,93,89,3348.0
2025-07-05 21:00:00-03:00,2025-07-05 21:00:00-03:00,,100,1025.6,0.0,9.2,10.4,91,90,3412.0
2025-07-05 22:00:00-03:00,2025-07-05 22:00:00-03:00,,100,1025.7,0.0,9.3,10.4,91,90,3388.0
