fecha,fecha_original_cammesa,demHoy,cloudcover,pressure_msl,precipitation,temperature_2m,wind_speed_10m,wind_direction_10m,relative_humidity_2m,dem
2025-07-01 18:00:00-03:00,2025-07-01 18:00:00-03:00,,0,1033.1,0.0,4.5,1.1,279,59,5083.0
2025-07-01 19:00:00-03:00,2025-07-01 19:00:00-03:00,,0,1033.1,0.0,3.9,0.7,270,59,5578.0
2025-07-01 20:00:00-03:00,2025-07-01 20:00:00-03:00,,0,1033.4,0.0,3.2,1.1,261,60,5846.0
2025-07-01 21:00:00-03:00,2025-07-01 21:00:00-03:00,,0,1033.6,0.0,2.4,2.2,256,61,5941.0
2025-07-01 22:00:00-03:00,2025-07-01 22:00:00-03:00,,0,1034.2,0.0,2.2,2.3,293,64,5813.0
2025-07-01 23:00:00-03:00,2025-07-01 23:00:00-03:00,,0,1034.5,0.0,2.0,2.7,293,63,5450.0
2025-07-02 00:00:00-03:00,2025-07-02 00:00:00-03:00,,0,1034.8,0.0,1.5,5.1,315,66,4887.0
2025-07-02 01:00:00-03:00,2025-07-02 01:00:00-03:00,,0,1035.1,0.0,2.3,7.4,319,70,4363.0
2025-07-02 02:00:00-03:00,2025-07-02 02:00:00-03:00,,0,1034.8,0.0,1.7,7.4,315,73,4035.0
2025-07-02 03:00:00-03:00,2025-07-02 03:00:00-03:00,,0,1034.8,0.0,1.3,7.5,303,73,3871.0
2025-07-02 04:00:00-03:00,2025-07-02 04:00:00-03:00,,0,1034.8,0.0,0.7,6.2,292,74,3806.0
2025-07-02 05:00:00-03:00,2025-07-02 05:00:00-03:00,,0,1034.6,0.0,-0.1,5.0,296,76,3817.0
2025-07-02 06:00:00-03:00,2025-07-02 06:00:00-03:00,,0,1034.5,0.0,-0.4,4.6,309,76,4024.0
2025-07-02 07:00:00-03:00,2025-07-02 07:00:00-03:00,,0,1034.5,0.0,0.0,3.5,325,75,4536.0
2025-07-02 08:00:00-03:00,2025-07-02 08:00:00-03:00,,15,1034.9,0.0,0.1,4.9,327,77,4765.0
2025-07-02 09:00:00-03:00,2025-07-02 09:00:00-03:00,,55,1035.1,0.0,2.2,6.7,324,77,5024.0
2025-07-02 10:00:00-03:00,2025-07-02 10:00:00-03:00,,100,1036.4,0.0,4.3,6.9,329,67,5241.0
2025-07-02 11:00:00-03:00,2025-07-02 11:00:00-03:00,,61,1036.8,0.0,5.8,7.0,337,62,5295.0
2025-07-02 12:00:00-03:00,2025-07-02 12:00:00-03:00,,16,1036.7,0.0,6.9,7.2,346,56,5170.0
2025-07-02 13:00:00-03:00,2025-07-02 13:00:00-03:00,,3,1035.9,0.0,7.7,7.4,360,51,4964.0
2025-07-02 14:00:00-03:00,2025-07-02 14:00:00-03:00,,0,1034.9,0.0,8.1,7.6,15,49,4905.0
2025-07-02 15:00:00-03:00,2025-07-02 15:00:00-03:00,,0,1034.3,0.0,8.3,8.5,25,49,4796.0
2025-07-02 16:00:00-03:00,2025-07-02 16:00:00-03:00,,0,1033.7,0.0,8.3,9.3,24,50,4693.0
2025-07-02 17:00:00-03:00,2025-07-02 17:00:00-03:00,,0,1033.6,0.0,8.0,8.1,18,54,4695.0
2025-07-02 18:00:00-03:00,2025-07-02 18:00:00-03:00,,0,1033.7,0.0,6.8,10.3,356,59,4960.0
2025-07-02 19:00:00-03:00,2025-07-02 19:00:00-03:00,,0,1033.8,0.0,6.0,12.0,352,58,5499.0
2025-07-02 20:00:00-03:00,2025-07-02 20:00:00-03:00,,0,1033.9,0.0,5.4,11.1,347,62,5760.0
2025-07-02 21:00:00-03:00,2025-07-02 21:00:00-03:00,,0,1033.9,0.0,5.1,9.9,348,65,5917.0
2025-07-02 22:00:00-03:00,2025-07-02 22:00:00-03:00,,0,1033.9,0.0,5.5,9.6,357,71,5731.0
2025-07-02 23:00:00-03:00,2025-07-02 23:00:00-03:00,,0,1033.9,0.0,5.7,10.7,7,75,5400.0
2025-07-03 00:00:00-03:00,2025-07-03 00:00:00-03:00,,0,1034.0,0.0,5.8,12.0,7,78,4852.0
2025-07-03 01:00:00-03:00,2025-07-03 01:00:00-03:00,,0,1033.8,0.0,5.6,13.0,359,80,4337.0
2025-07-03 02:00:00-03:00,2025-07-03 02:00:00-03:00,,0,1033.5,0.0,5.1,12.6,357,82,4004.0
2025-07-03 03:00:00-03:00,2025-07-03 03:00:00-03:00,,0,1032.9,0.0,4.7,12.5,355,82,3822.0
2025-07-03 04:00:00-03:00,2025-07-03 04:00:00-03:00,,0,1032.5,0.0,4.3,12.4,352,84,3760.0
2025-07-03 05:00:00-03:00,2025-07-03 05:00:00-03:00,,17,1031.9,0.0,3.9,12.8,349,86,3753.0
2025-07-03 06:00:00-03:00,2025-07-03 06:00:00-03:00,,16,1031.7,0.0,3.7,12.3,342,88,3937.0
2025-07-03 07:00:00-03:00,2025-07-03 07:00:00-03:00,,29,1031.8,0.0,3.3,11.8,348,88,4449.0
2025-07-03 08:00:00-03:00,2025-07-03 08:00:00-03:00,,33,1031.9,0.0,3.3,12.5,349,89,4643.0
2025-07-03 09:00:00-03:00,2025-07-03 09:00:00-03:00,,69,1031.8,0.0,3.8,13.1,348,90,4879.0
2025-07-03 10:00:00-03:00,2025-07-03 10:00:00-03:00,,93,1032.0,0.0,6.0,11.6,352,84,5067.0
2025-07-03 11:00:00-03:00,2025-07-03 11:00:00-03:00,,77,1031.9,0.0,7.3,10.7,354,79,5059.0
2025-07-03 12:00:00-03:00,2025-07-03 12:00:00-03:00,,80,1031.6,0.0,8.7,9.9,359,73,4935.0
2025-07-03 13:00:00-03:00,2025-07-03 13:00:00-03:00,,75,1030.6,0.0,9.9,10.9,6,69,4751.0
2025-07-03 14:00:00-03:00,2025-07-03 14:00:00-03:00,,96,1029.6,0.0,10.8,12.1,11,66,4693.0
2025-07-03 15:00:00-03:00,2025-07-03 15:00:00-03:00,,99,1028.9,0.0,11.4,13.4,14,62,4576.0
2025-07-03 16:00:00-03:00,2025-07-03 16:00:00-03:00,,98,1028.2,0.0,11.6,13.6,12,61,4421.0
2025-07-03 17:00:00-03:00,2025-07-03 17:00:00-03:00,,97,1027.8,0.0,11.1,13.1,13,67,4351.0
2025-07-03 18:00:00-03:00,2025-07-03 18:00:00-03:00,,73,1027.3,0.0,10.2,13.1,7,70,4618.0
2025-07-03 19:00:00-03:00,2025-07-03 19:00:00-03:00,,98,1027.2,0.0,9.7,12.6,2,72,5059.0
2025-07-03 20:00:00-03:00,2025-07-03 20:00:00-03:00,,100,1027.2,0.0,9.4,12.3,7,76,5320.0
2025-07-03 21:00:00-03:00,2025-07-03 21:00:00-03:00,,100,1027.3,0.0,9.1,13.2,12,81,5463.0
2025-07-03 22:00:00-03:00,2025-07-03 22:00:00-03:00,,100,1026.7,0.0,10.0,15.2,14,78,5346.0
2025-07-03 23:00:00-03:00,2025-07-03 23:00:00-03:00,,100,1026.5,0.0,9.6,15.4,10,80,5066.0
2025-07-04 00:00:00-03:00,2025-07-04 00:00:00-03:00,,100,1026.5,0.0,9.3,16.5,6,83,4572.0
2025-07-04 01:00:00-03:00,2025-07-04 01:00:00-03:00,,100,1026.2,0.0,9.1,17.2,6,84,4106.0
2025-07-04 02:00:00-03:00,2025-07-04 02:00:00-03:00,,100,1025.9,0.0,8.9,16.4,1,84,3772.0
2025-07-04 03:00:00-03:00,2025-07-04 03:00:00-03:00,,100,1025.7,0.0,8.5,15.4,355,85,3602.0
2025-07-04 04:00:00-03:00,2025-07-04 04:00:00-03:00,,90,1025.4,0.0,7.9,14.7,353,86,3517.0
2025-07-04 05:00:00-03:00,2025-07-04 05:00:00-03:00,,42,1025.7,0.0,7.3,13.2,338,88,3515.0
2025-07-04 06:00:00-03:00,2025-07-04 06:00:00-03:00,,98,1025.5,0.0,6.7,12.1,343,90,3675.0
2025-07-04 07:00:00-03:00,2025-07-04 07:00:00-03:00,,100,1025.8,0.0,6.5,11.8,344,91,4150.0
2025-07-04 08:00:00-03:00,2025-07-04 08:00:00-03:00,,100,1026.1,0.0,6.2,11.5,346,91,4292.0
2025-07-04 09:00:00-03:00,2025-07-04 09:00:00-03:00,,100,1026.0,0.0,6.6,11.7,343,92,4521.0
2025-07-04 10:00:00-03:00,2025-07-04 10:00:00-03:00,,99,1026.2,0.0,8.0,9.3,333,89,4647.0
2025-07-04 11:00:00-03:00,2025-07-04 11:00:00-03:00,,100,1026.4,0.0,9.4,7.7,336,85,4618.0
2025-07-04 12:00:00-03:00,2025-07-04 12:00:00-03:00,,99,1026.1,0.0,10.8,5.7,349,81,4451.0
2025-07-04 13:00:00-03:00,2025-07-04 13:00:00-03:00,,100,1025.3,0.0,11.9,5.8,4,79,4216.0
2025-07-04 14:00:00-03:00,2025-07-04 14:00:00-03:00,,100,1024.4,0.0,12.6,6.3,31,78,4097.0
2025-07-04 15:00:00-03:00,2025-07-04 15:00:00-03:00,,100,1023.9,0.0,12.6,8.0,48,79,3972.0
2025-07-04 16:00:00-03:00,2025-07-04 16:00:00-03:00,,99,1023.6,0.0,12.3,8.0,50,81,3856.0
2025-07-04 17:00:00-03:00,2025-07-04 17:00:00-03:00,,97,1023.4,0.0,11.9,7.4,61,84,3810.0
2025-07-04 18:00:00-03:00,2025-07-04 18:00:00-03:00,,100,1023.6,0.0,10.8,6.8,53,87,4059.0
2025-07-04 19:00:00-03:00,2025-07-04 19:00:00-03:00,,100,1023.7,0.0,10.9,7.8,29,85,4505.0
2025-07-04 20:00:00-03:00,2025-07-04 20:00:00-03:00,,100,1024.1,0.0,10.7,8.2,10,85,4749.0
2025-07-04 21:00:00-03:00,2025-07-04 21:00:00-03:00,,99,1024.3,0.0,9.8,5.9,348,86,4899.0
2025-07-04 22:00:00-03:00,2025-07-04 22:00:00-03:00,,99,1024.3,0.0,9.8,5.3,28,86,4780.0
2025-07-04 23:00:00-03:00,2025-07-04 23:00:00-03:00,,100,1024.5,0.0,8.7,4.8,11,90,4574.0
2025-07-05 00:00:00-03:00,2025-07-05 00:00:00-03:00,,99,1024.5,0.0,8.5,5.2,333,90,4228.0
2025-07-05 01:00:00-03:00,2025-07-05 01:00:00-03:00,,99,1024.7,0.0,7.7,3.4,254,90,3823.0
2025-07-05 02:00:00-03:00,2025-07-05 02:00:00-03:00,,100,1025.0,0.0,7.1,4.9,213,91,3538.0
2025-07-05 03:00:00-03:00,2025-07-05 03:00:00-03:00,,100,1024.9,0.0,6.3,4.9,204,93,3330.0
2025-07-05 04:00:00-03:00,2025-07-05 04:00:00-03:00,,100,1024.8,0.0,6.0,3.2,196,93,3212.0
2025-07-05 05:00:00-03:00,2025-07-05 05:00:00-03:00,,98,1024.9,0.0,5.6,4.9,180,94,3135.0
2025-07-05 06:00:00-03:00,2025-07-05 06:00:00-03:00,,99,1025.2,0.0,5.5,4.0,175,95,3113.0
2025-07-05 07:00:00-03:00,2025-07-05 07:00:00-03:00,,100,1025.6,0.0,5.0,5.2,164,97,3239.0
2025-07-05 08:00:00-03:00,2025-07-05 08:00:00-03:00,,98,1026.1,0.0,6.1,8.5,152,95,3372.0
2025-07-05 09:00:00-03:00,2025-07-05 09:00:00-03:00,,100,1026.3,0.0,6.6,10.4,141,95,3588.0
2025-07-05 10:00:00-03:00,2025-07-05 10:00:00-03:00,,100,1026.9,0.0,9.6,8.4,132,91,3726.0
2025-07-05 11:00:00-03:00,2025-07-05 11:00:00-03:00,,100,1027.2,0.0,10.8,8.6,116,87,3687.0
2025-07-05 12:00:00-03:00,2025-07-05 12:00:00-03:00,,97,1027.2,0.0,11.6,9.9,99,83,3551.0
2025-07-05 13:00:00-03:00,2025-07-05 13:00:00-03:00,,99,1026.5,0.0,11.8,10.8,95,84,3461.0
2025-07-05 14:00:00-03:00,2025-07-05 14:00:00-03:00,,99,1026.3,0.0,11.4,13.3,103,85,3359.0
2025-07-05 15:00:00-03:00,2025-07-05 15:00:00-03:00,,99,1026.1,0.0,10.6,14.9,108,89,3288.0
2025-07-05 16:00:00-03:00,2025-07-05 16:00:00-03:00,,100,1025.7,0.0,10.1,15.9,110,90,3289.0
2025-07-05 17:00:00-03:00,2025-07-05 17:00:00-03:00,,100,1025.8,0.0,9.5,15.7,108,92,3364.0
2025-07-05 18:00:00-03:00,2025-07-05 18:00:00-03:00,,100,1025.5,0.0,9.1,16.9,114,94,3691.0
2025-07-05 19:00:00-03:00,2025-07-05 19:00:00-03:00,,100,1025.5,0.0,9.0,17.6,112,94,4095.0
2025-07-05 20:00:00-03:00,2025-07-05 20:00:00-03:00,,100,1025.5,0.0,9.4,19.8,107,91,4310.0
2025-07-05 21:00:00-03:00,2025-07-05 21:00:00-03:00,,100,1025.5,0.0,9.5,17.7,107,91,4403.0
2025-07-05 22:00:00-03:00,2025-07-05 22:00:00-03:00,,100,1025.6,0.0,9.6,16.2,105,92,4307.0
2025-07-05 23:00:00-03:00,2025-07-05 23:00:00-03:00,,98,1025.8,0.0,9.4,15.8,101,93,4130.0
2025-07-06 00:00:00-03:00,2025-07-06 00:00:00-03:00,,100,1026.0,0.0,9.3,15.0,96,93,3853.0
2025-07-06 01:00:00-03:00,2025-07-06 01:00:00-03:00,,79,1025.6,0.0,9.1,15.0,93,93,3556.0
2025-07-06 02:00:00-03:00,2025-07-06 02:00:00-03:00,,87,1024.9,0.0,8.8,14.8,89,93,3307.0
2025-07-06 03:00:00-03:00,2025-07-06 03:00:00-03:00,,57,1024.6,0.0,8.6,14.4,86,94,3124.0
2025-07-06 04:00:00-03:00,2025-07-06 04:00:00-03:00,,66,1023.9,0.0,8.4,14.5,84,94,3002.0
2025-07-06 05:00:00-03:00,2025-07-06 05:00:00-03:00,,17,1023.4,0.0,8.3,13.8,83,93,2942.0
2025-07-06 06:00:00-03:00,2025-07-06 06:00:00-03:00,,28,1023.5,0.0,8.2,13.6,82,93,2927.0
2025-07-06 07:00:00-03:00,2025-07-06 07:00:00-03:00,,100,1023.8,0.0,8.2,13.7,79,93,2982.0
2025-07-06 08:00:00-03:00,2025-07-06 08:00:00-03:00,,44,1024.0,0.0,8.7,14.7,75,92,3049.0
2025-07-06 09:00:00-03:00,2025-07-06 09:00:00-03:00,,51,1024.3,0.0,8.9,14.5,73,91,3224.0
2025-07-06 10:00:00-03:00,2025-07-06 10:00:00-03:00,,20,1024.2,0.0,10.1,14.9,65,85,3400.0
2025-07-06 11:00:00-03:00,2025-07-06 11:00:00-03:00,,69,1024.8,0.0,10.9,12.9,65,80,3416.0
2025-07-06 12:00:00-03:00,2025-07-06 12:00:00-03:00,,98,1024.7,0.0,11.6,9.7,75,78,3343.0
2025-07-06 13:00:00-03:00,2025-07-06 13:00:00-03:00,,24,1024.0,0.0,12.2,10.1,89,75,3262.0
2025-07-06 14:00:00-03:00,2025-07-06 14:00:00-03:00,,57,1023.2,0.0,13.2,9.6,93,73,3141.0
2025-07-06 15:00:00-03:00,2025-07-06 15:00:00-03:00,,52,1022.5,0.0,13.6,9.7,93,73,3018.0
2025-07-06 16:00:00-03:00,2025-07-06 16:00:00-03:00,,25,1021.9,0.0,13.6,11.1,102,74,2986.0
2025-07-06 17:00:00-03:00,2025-07-06 17:00:00-03:00,,10,1021.8,0.0,13.1,10.4,104,77,3048.0
2025-07-06 18:00:00-03:00,2025-07-06 18:00:00-03:00,,0,1021.6,0.0,12.4,11.1,104,80,3386.0
2025-07-06 19:00:00-03:00,2025-07-06 19:00:00-03:00,,0,1021.8,0.0,12.8,12.2,88,80,3866.0
2025-07-06 20:00:00-03:00,2025-07-06 20:00:00-03:00,,0,1021.8,0.0,13.3,14.5,65,81,4130.0
2025-07-06 21:00:00-03:00,2025-07-06 21:00:00-03:00,,4,1021.7,0.0,12.9,14.6,55,83,4251.0
2025-07-06 22:00:00-03:00,2025-07-06 22:00:00-03:00,,11,1021.7,0.0,12.4,11.1,59,83,4176.0
2025-07-06 23:00:00-03:00,2025-07-06 23:00:00-03:00,,8,1022.1,0.0,12.1,9.7,50,85,3940.0
2025-07-07 00:00:00-03:00,2025-07-07 00:00:00-03:00,,10,1022.6,0.0,11.8,8.2,49,85,3551.0
2025-07-07 01:00:00-03:00,2025-07-07 01:00:00-03:00,,4,1022.4,0.0,11.8,10.5,41,85,3201.0
2025-07-07 02:00:00-03:00,2025-07-07 02:00:00-03:00,,98,1022.5,0.0,11.6,10.1,29,85,2967.0
2025-07-07 03:00:00-03:00,2025-07-07 03:00:00-03:00,,100,1022.6,0.0,11.4,8.8,15,87,2819.0
2025-07-07 04:00:00-03:00,2025-07-07 04:00:00-03:00,,100,1022.4,0.0,11.5,9.1,14,87,2770.0
2025-07-07 05:00:00-03:00,2025-07-07 05:00:00-03:00,,100,1022.3,0.0,11.3,8.9,8,88,2804.0
2025-07-07 06:00:00-03:00,2025-07-07 06:00:00-03:00,,100,1022.4,0.0,11.1,6.0,353,90,3004.0
2025-07-07 07:00:00-03:00,2025-07-07 07:00:00-03:00,,73,1023.2,0.0,10.4,2.9,259,93,3448.0
2025-07-07 08:00:00-03:00,2025-07-07 08:00:00-03:00,,50,1023.5,0.0,9.9,0.8,225,93,3605.0
2025-07-07 09:00:00-03:00,2025-07-07 09:00:00-03:00,,11,1023.7,0.0,10.5,1.9,22,92,3744.0
2025-07-07 10:00:00-03:00,2025-07-07 10:00:00-03:00,,59,1023.9,0.3,12.3,5.1,343,89,3933.0
2025-07-07 11:00:00-03:00,2025-07-07 11:00:00-03:00,,78,1024.2,0.0,13.3,3.9,16,89,4068.0
2025-07-07 12:00:00-03:00,2025-07-07 12:00:00-03:00,,72,1023.8,0.4,14.3,3.9,24,87,3943.0
2025-07-07 13:00:00-03:00,2025-07-07 13:00:00-03:00,,1,1023.6,0.0,15.6,2.7,20,84,3707.0
2025-07-07 14:00:00-03:00,2025-07-07 14:00:00-03:00,,0,1023.2,0.0,16.4,1.4,67,83,3548.0
2025-07-07 15:00:00-03:00,2025-07-07 15:00:00-03:00,,0,1022.3,0.0,16.6,2.6,51,85,3414.0
2025-07-07 16:00:00-03:00,2025-07-07 16:00:00-03:00,,0,1022.5,0.0,16.6,1.8,45,91,3271.0
2025-07-07 17:00:00-03:00,2025-07-07 17:00:00-03:00,,0,1022.8,0.0,16.2,0.9,37,94,3222.0
2025-07-07 18:00:00-03:00,2025-07-07 18:00:00-03:00,,0,1023.2,0.0,14.5,1.4,360,98,3407.0
2025-07-07 19:00:00-03:00,2025-07-07 19:00:00-03:00,,0,1023.4,0.0,13.9,2.7,328,96,3816.0
2025-07-07 20:00:00-03:00,2025-07-07 20:00:00-03:00,,1,1023.8,0.0,13.7,5.4,255,90,4057.0
2025-07-07 21:00:00-03:00,2025-07-07 21:00:00-03:00,,0,1024.3,0.0,14.4,7.9,215,83,4226.0
2025-07-07 22:00:00-03:00,2025-07-07 22:00:00-03:00,,0,1024.5,0.0,12.1,3.5,156,88,4137.0
2025-07-07 23:00:00-03:00,2025-07-07 23:00:00-03:00,,0,1024.6,0.0,11.6,2.7,143,88,3899.0
2025-07-08 00:00:00-03:00,2025-07-08 00:00:00-03:00,,0,1024.8,0.0,11.0,2.6,141,90,3522.0
2025-07-08 01:00:00-03:00,2025-07-08 01:00:00-03:00,,0,1024.5,0.0,10.9,0.9,90,90,3142.0
2025-07-08 02:00:00-03:00,2025-07-08 02:00:00-03:00,,0,1024.3,0.0,10.3,1.2,51,92,2925.0
2025-07-08 03:00:00-03:00,2025-07-08 03:00:00-03:00,,0,1024.1,0.0,9.7,1.5,36,94,2816.0
2025-07-08 04:00:00-03:00,2025-07-08 04:00:00-03:00,,0,1023.8,0.0,9.4,1.4,50,95,2768.0
2025-07-08 05:00:00-03:00,2025-07-08 05:00:00-03:00,,0,1023.6,0.0,9.2,1.5,97,97,2799.0
2025-07-08 06:00:00-03:00,2025-07-08 06:00:00-03:00,,1,1023.7,0.0,8.7,2.1,110,100,2976.0
2025-07-08 07:00:00-03:00,2025-07-08 07:00:00-03:00,,95,1023.9,0.0,8.4,3.1,111,100,3463.0
2025-07-08 08:00:00-03:00,2025-07-08 08:00:00-03:00,,99,1024.3,0.0,8.4,3.1,103,100,3643.0
2025-07-08 09:00:00-03:00,2025-07-08 09:00:00-03:00,,100,1024.9,0.0,9.7,3.6,90,99,3855.0
2025-07-08 10:00:00-03:00,2025-07-08 10:00:00-03:00,,100,1025.5,0.0,10.4,5.6,45,97,4032.0
2025-07-08 11:00:00-03:00,2025-07-08 11:00:00-03:00,,100,1025.9,0.0,10.7,5.9,47,99,4080.0
2025-07-08 12:00:00-03:00,2025-07-08 12:00:00-03:00,,100,1026.0,0.0,11.3,6.2,46,98,3953.0
2025-07-08 13:00:00-03:00,2025-07-08 13:00:00-03:00,,100,1025.5,0.0,11.6,6.1,45,97,3726.0
2025-07-08 14:00:00-03:00,2025-07-08 14:00:00-03:00,,100,1025.0,0.0,12.2,6.1,50,94,3566.0
2025-07-08 15:00:00-03:00,2025-07-08 15:00:00-03:00,,73,1024.5,0.0,12.6,6.0,57,92,3421.0
2025-07-08 16:00:00-03:00,2025-07-08 16:00:00-03:00,,56,1024.2,0.0,12.6,5.9,70,93,3288.0
2025-07-08 17:00:00-03:00,2025-07-08 17:00:00-03:00,,49,1024.0,0.0,12.0,6.0,80,95,3265.0
2025-07-08 18:00:00-03:00,2025-07-08 18:00:00-03:00,,100,1024.0,0.0,10.9,6.1,87,98,3467.0
2025-07-08 19:00:00-03:00,2025-07-08 19:00:00-03:00,,100,1024.4,0.0,10.4,6.1,88,98,3850.0
2025-07-08 20:00:00-03:00,2025-07-08 20:00:00-03:00,,100,1024.7,0.0,10.6,6.9,70,97,4077.0
2025-07-08 21:00:00-03:00,2025-07-08 21:00:00-03:00,,100,1024.9,0.0,10.9,6.9,67,96,4229.0
2025-07-08 22:00:00-03:00,2025-07-08 22:00:00-03:00,,100,1025.2,0.0,10.4,7.4,91,99,4142.0
2025-07-08 23:00:00-03:00,2025-07-08 23:00:00-03:00,,100,1025.4,0.0,10.6,7.0,91,98,3959.0
2025-07-09 00:00:00-03:00,2025-07-09 00:00:00-03:00,,100,1025.9,0.0,11.1,7.4,72,98,3616.0
2025-07-09 01:00:00-03:00,2025-07-09 01:00:00-03:00,,100,1025.7,0.0,11.2,8.0,63,98,3306.0
2025-07-09 02:00:00-03:00,2025-07-09 02:00:00-03:00,,91,1025.6,0.0,10.8,7.4,64,97,3030.0
2025-07-09 03:00:00-03:00,2025-07-09 03:00:00-03:00,,28,1025.3,0.0,10.2,6.3,66,98,2892.0
2025-07-09 04:00:00-03:00,2025-07-09 04:00:00-03:00,,0,1025.2,0.0,9.9,5.7,66,97,2797.0
2025-07-09 05:00:00-03:00,2025-07-09 05:00:00-03:00,,0,1024.7,0.0,10.0,7.3,67,95,2715.0
2025-07-09 06:00:00-03:00,2025-07-09 06:00:00-03:00,,0,1024.5,0.0,10.1,9.5,54,94,2700.0
2025-07-09 07:00:00-03:00,2025-07-09 07:00:00-03:00,,0,1025.0,0.0,9.6,5.5,49,95,2793.0
2025-07-09 08:00:00-03:00,2025-07-09 08:00:00-03:00,,0,1025.3,0.0,9.1,5.8,60,94,2882.0
2025-07-09 09:00:00-03:00,2025-07-09 09:00:00-03:00,,2,1025.5,0.0,10.5,9.9,45,93,3084.0
2025-07-09 10:00:00-03:00,2025-07-09 10:00:00-03:00,,21,1025.9,0.0,12.2,4.7,342,90,3243.0
2025-07-09 11:00:00-03:00,2025-07-09 11:00:00-03:00,,92,1026.2,0.0,13.2,6.4,22,87,3220.0
2025-07-09 12:00:00-03:00,2025-07-09 12:00:00-03:00,,85,1026.1,0.0,13.8,5.6,40,82,3118.0
2025-07-09 13:00:00-03:00,2025-07-09 13:00:00-03:00,,6,1025.0,0.0,14.9,8.8,55,76,3045.0
2025-07-09 14:00:00-03:00,2025-07-09 14:00:00-03:00,,69,1024.6,0.0,14.9,8.9,66,75,2904.0
2025-07-09 15:00:00-03:00,2025-07-09 15:00:00-03:00,,26,1023.9,0.0,14.7,10.4,69,75,2784.0
2025-07-09 16:00:00-03:00,2025-07-09 16:00:00-03:00,,16,1023.6,0.0,14.9,11.1,73,76,2755.0
2025-07-09 17:00:00-03:00,2025-07-09 17:00:00-03:00,,10,1023.4,0.0,14.4,11.9,89,81,2869.0
2025-07-09 18:00:00-03:00,2025-07-09 18:00:00-03:00,,5,1023.4,0.0,13.7,12.7,84,81,3209.0
2025-07-09 19:00:00-03:00,2025-07-09 19:00:00-03:00,,85,1023.9,0.0,14.2,13.5,71,79,3566.0
2025-07-09 20:00:00-03:00,2025-07-09 20:00:00-03:00,,94,1024.5,0.0,14.1,13.9,65,78,3779.0
2025-07-09 21:00:00-03:00,2025-07-09 21:00:00-03:00,,95,1024.8,0.0,13.6,12.7,67,80,3876.0
2025-07-09 22:00:00-03:00,2025-07-09 22:00:00-03:00,,100,1025.1,0.0,13.1,12.7,67,85,3763.0
2025-07-09 23:00:00-03:00,2025-07-09 23:00:00-03:00,,100,1025.0,0.0,12.7,13.0,64,83,3527.0
2025-07-10 00:00:00-03:00,2025-07-10 00:00:00-03:00,,100,1025.2,0.0,12.4,12.9,58,80,3164.0
2025-07-10 01:00:00-03:00,2025-07-10 01:00:00-03:00,,100,1024.9,0.0,12.1,13.6,44,78,2844.0
2025-07-10 02:00:00-03:00,2025-07-10 02:00:00-03:00,,100,1025.1,0.0,11.8,12.6,38,77,2646.0
2025-07-10 03:00:00-03:00,2025-07-10 03:00:00-03:00,,100,1024.7,0.0,11.5,11.0,40,79,2537.0
2025-07-10 04:00:00-03:00,2025-07-10 04:00:00-03:00,,100,1024.6,0.0,11.3,11.3,39,81,2486.0
2025-07-10 05:00:00-03:00,2025-07-10 05:00:00-03:00,,42,1024.5,0.0,11.0,9.0,35,82,2520.0
2025-07-10 06:00:00-03:00,2025-07-10 06:00:00-03:00,,53,1024.6,0.0,10.1,6.7,44,86,2701.0
2025-07-10 07:00:00-03:00,2025-07-10 07:00:00-03:00,,24,1025.0,0.0,10.0,7.7,41,87,3171.0
2025-07-10 08:00:00-03:00,2025-07-10 08:00:00-03:00,,26,1025.7,0.0,9.2,4.1,38,89,3342.0
2025-07-10 09:00:00-03:00,2025-07-10 09:00:00-03:00,,22,1026.0,0.0,10.3,6.4,32,87,3493.0
2025-07-10 10:00:00-03:00,2025-07-10 10:00:00-03:00,,92,1026.5,0.0,12.1,10.3,61,80,3635.0
2025-07-10 11:00:00-03:00,2025-07-10 11:00:00-03:00,,51,1026.7,0.0,12.1,10.7,46,81,3680.0
2025-07-10 12:00:00-03:00,2025-07-10 12:00:00-03:00,,10,1026.5,0.0,12.7,9.9,37,80,3609.0
2025-07-10 13:00:00-03:00,2025-07-10 13:00:00-03:00,,42,1025.9,0.0,13.2,8.9,36,80,3562.0
2025-07-10 14:00:00-03:00,2025-07-10 14:00:00-03:00,,93,1025.2,0.0,13.1,9.7,42,80,3620.0
2025-07-10 15:00:00-03:00,2025-07-10 15:00:00-03:00,,50,1024.9,0.0,12.9,7.9,51,79,3622.0
2025-07-10 16:00:00-03:00,2025-07-10 16:00:00-03:00,,57,1025.1,0.0,13.0,5.8,74,78,3581.0
2025-07-10 17:00:00-03:00,2025-07-10 17:00:00-03:00,,98,1025.2,0.0,12.6,5.2,90,78,3588.0
2025-07-10 18:00:00-03:00,2025-07-10 18:00:00-03:00,,81,1025.2,0.0,12.2,5.9,90,82,3783.0
2025-07-10 19:00:00-03:00,2025-07-10 19:00:00-03:00,,100,1025.2,0.0,11.9,6.7,106,83,4048.0
2025-07-10 20:00:00-03:00,2025-07-10 20:00:00-03:00,,83,1025.3,0.0,11.8,9.0,102,83,4243.0
2025-07-10 21:00:00-03:00,2025-07-10 21:00:00-03:00,,38,1025.7,0.0,11.3,8.4,118,87,4353.0
