fecha,fecha_original_cammesa,demHoy,cloudcover,pressure_msl,precipitation,temperature_2m,wind_speed_10m,wind_direction_10m,relative_humidity_2m,dem
2025-06-19 03:00:00-03:00,2025-06-19 03:00:00-03:00,,0,1024.3,0.0,5.6,6.7,226,87,440.0
2025-06-19 04:00:00-03:00,2025-06-19 04:00:00-03:00,,0,1024.3,0.0,5.7,9.1,219,86,434.0
2025-06-19 05:00:00-03:00,2025-06-19 05:00:00-03:00,,0,1024.1,0.0,5.5,7.6,223,86,425.0
2025-06-19 06:00:00-03:00,2025-06-19 06:00:00-03:00,,0,1024.4,0.0,5.0,6.1,240,88,438.0
2025-06-19 07:00:00-03:00,2025-06-19 07:00:00-03:00,,0,1025.4,0.0,4.0,4.5,270,90,496.0
2025-06-19 08:00:00-03:00,2025-06-19 08:00:00-03:00,,0,1026.2,0.0,4.5,5.8,326,90,516.0
2025-06-19 09:00:00-03:00,2025-06-19 09:00:00-03:00,,0,1026.6,0.0,5.6,5.8,286,89,529.0
2025-06-19 10:00:00-03:00,2025-06-19 10:00:00-03:00,,0,1026.8,0.0,7.7,1.9,299,84,555.0
2025-06-19 11:00:00-03:00,2025-06-19 11:00:00-03:00,,0,1027.0,0.0,10.8,1.5,330,77,531.0
2025-06-19 12:00:00-03:00,2025-06-19 12:00:00-03:00,,0,1026.4,0.0,13.2,1.9,326,67,505.0
2025-06-19 13:00:00-03:00,2025-06-19 13:00:00-03:00,,0,1025.6,0.0,14.7,1.5,306,62,489.0
2025-06-19 14:00:00-03:00,2025-06-19 14:00:00-03:00,,0,1024.9,0.0,15.1,4.9,354,61,449.0
2025-06-19 15:00:00-03:00,2025-06-19 15:00:00-03:00,,0,1024.8,0.0,14.6,7.7,360,68,441.0
2025-06-19 16:00:00-03:00,2025-06-19 16:00:00-03:00,,0,1024.5,0.0,13.8,8.6,359,75,441.0
2025-06-19 17:00:00-03:00,2025-06-19 17:00:00-03:00,,1,1024.5,0.0,12.3,7.7,349,81,470.0
2025-06-19 18:00:00-03:00,2025-06-19 18:00:00-03:00,,0,1024.4,0.0,10.6,6.9,337,85,509.0
2025-06-19 19:00:00-03:00,2025-06-19 19:00:00-03:00,,0,1024.6,0.0,10.0,7.0,328,84,564.0
2025-06-19 20:00:00-03:00,2025-06-19 20:00:00-03:00,,0,1024.7,0.0,9.8,6.5,321,82,591.0
2025-06-19 21:00:00-03:00,2025-06-19 21:00:00-03:00,,0,1024.7,0.0,9.2,5.6,315,83,623.0
2025-06-19 22:00:00-03:00,2025-06-19 22:00:00-03:00,,0,1024.4,0.0,9.4,7.1,324,81,597.0
2025-06-19 23:00:00-03:00,2025-06-19 23:00:00-03:00,,0,1024.5,0.0,9.6,8.0,333,83,569.0
2025-06-20 00:00:00-03:00,2025-06-20 00:00:00-03:00,,0,1024.5,0.0,9.7,8.0,335,86,541.0
2025-06-20 01:00:00-03:00,2025-06-20 01:00:00-03:00,,0,1024.2,0.0,9.9,9.8,337,87,484.0
2025-06-20 02:00:00-03:00,2025-06-20 02:00:00-03:00,,0,1023.6,0.0,9.6,9.1,330,90,449.0
2025-06-20 03:00:00-03:00,2025-06-20 03:00:00-03:00,,0,1023.0,0.0,9.2,8.5,306,91,425.0
2025-06-20 04:00:00-03:00,2025-06-20 04:00:00-03:00,,0,1022.4,0.0,8.3,9.3,279,90,418.0
2025-06-20 05:00:00-03:00,2025-06-20 05:00:00-03:00,,0,1021.7,0.0,7.2,9.5,270,88,412.0
2025-06-20 06:00:00-03:00,2025-06-20 06:00:00-03:00,,0,1021.5,0.0,6.4,7.1,289,86,412.0
2025-06-20 07:00:00-03:00,2025-06-20 07:00:00-03:00,,0,1021.9,0.0,5.8,6.0,314,86,425.0
2025-06-20 08:00:00-03:00,2025-06-20 08:00:00-03:00,,0,1022.0,0.0,5.8,6.2,300,86,434.0
2025-06-20 09:00:00-03:00,2025-06-20 09:00:00-03:00,,0,1021.8,0.0,7.5,8.8,287,85,451.0
2025-06-20 10:00:00-03:00,2025-06-20 10:00:00-03:00,,0,1021.8,0.0,8.9,7.0,310,82,482.0
2025-06-20 11:00:00-03:00,2025-06-20 11:00:00-03:00,,0,1021.7,0.0,11.3,6.3,336,77,473.0
2025-06-20 12:00:00-03:00,2025-06-20 12:00:00-03:00,,0,1020.9,0.0,13.1,8.4,332,71,461.0
2025-06-20 13:00:00-03:00,2025-06-20 13:00:00-03:00,,0,1020.0,0.0,14.2,9.4,329,66,444.0
2025-06-20 14:00:00-03:00,2025-06-20 14:00:00-03:00,,0,1018.8,0.0,14.7,10.0,326,62,426.0
2025-06-20 15:00:00-03:00,2025-06-20 15:00:00-03:00,,0,1018.3,0.0,14.9,9.8,328,60,419.0
2025-06-20 16:00:00-03:00,2025-06-20 16:00:00-03:00,,0,1017.6,0.0,14.5,9.2,327,65,410.0
2025-06-20 17:00:00-03:00,2025-06-20 17:00:00-03:00,,0,1017.6,0.0,13.3,8.4,332,75,420.0
2025-06-20 18:00:00-03:00,2025-06-20 18:00:00-03:00,,0,1017.5,0.0,11.6,9.7,329,81,480.0
2025-06-20 19:00:00-03:00,2025-06-20 19:00:00-03:00,,0,1017.7,0.0,11.0,10.3,319,80,547.0
2025-06-20 20:00:00-03:00,2025-06-20 20:00:00-03:00,,0,1017.6,0.0,10.7,10.9,306,76,567.0
2025-06-20 21:00:00-03:00,2025-06-20 21:00:00-03:00,,0,1017.6,0.0,10.3,11.6,300,73,579.0
2025-06-20 22:00:00-03:00,2025-06-20 22:00:00-03:00,,0,1017.0,0.0,9.8,11.4,297,74,566.0
2025-06-20 23:00:00-03:00,2025-06-20 23:00:00-03:00,,7,1016.7,0.0,9.2,11.3,299,76,551.0
2025-06-21 00:00:00-03:00,2025-06-21 00:00:00-03:00,,99,1016.3,0.0,8.8,11.5,300,77,525.0
2025-06-21 01:00:00-03:00,2025-06-21 01:00:00-03:00,,100,1016.0,0.0,8.5,12.0,298,76,480.0
2025-06-21 02:00:00-03:00,2025-06-21 02:00:00-03:00,,100,1015.8,0.0,8.2,11.7,295,75,449.0
2025-06-21 03:00:00-03:00,2025-06-21 03:00:00-03:00,,100,1015.1,0.0,8.0,11.3,295,73,424.0
2025-06-21 04:00:00-03:00,2025-06-21 04:00:00-03:00,,100,1015.0,0.0,7.8,11.5,284,72,413.0
2025-06-21 05:00:00-03:00,2025-06-21 05:00:00-03:00,,100,1014.6,0.0,7.5,10.6,280,72,404.0
2025-06-21 06:00:00-03:00,2025-06-21 06:00:00-03:00,,81,1014.0,0.0,7.7,10.1,297,71,408.0
2025-06-21 07:00:00-03:00,2025-06-21 07:00:00-03:00,,44,1014.0,0.0,7.3,11.4,308,72,422.0
2025-06-21 08:00:00-03:00,2025-06-21 08:00:00-03:00,,23,1014.0,0.0,7.1,11.4,297,73,425.0
2025-06-21 09:00:00-03:00,2025-06-21 09:00:00-03:00,,41,1014.1,0.0,7.6,10.8,291,72,452.0
2025-06-21 10:00:00-03:00,2025-06-21 10:00:00-03:00,,100,1013.8,0.0,10.2,10.9,308,68,475.0
2025-06-21 11:00:00-03:00,2025-06-21 11:00:00-03:00,,100,1013.5,0.0,11.6,11.8,313,65,477.0
2025-06-21 12:00:00-03:00,2025-06-21 12:00:00-03:00,,100,1012.8,0.0,12.7,12.1,307,63,485.0
2025-06-21 13:00:00-03:00,2025-06-21 13:00:00-03:00,,100,1012.0,0.0,12.9,11.2,298,62,482.0
2025-06-21 14:00:00-03:00,2025-06-21 14:00:00-03:00,,96,1011.0,0.0,13.6,10.8,300,61,455.0
2025-06-21 15:00:00-03:00,2025-06-21 15:00:00-03:00,,100,1010.3,0.0,13.9,10.9,299,61,454.0
2025-06-21 16:00:00-03:00,2025-06-21 16:00:00-03:00,,100,1009.7,0.0,13.5,10.5,308,64,436.0
2025-06-21 17:00:00-03:00,2025-06-21 17:00:00-03:00,,96,1009.5,0.0,12.8,10.8,312,70,452.0
2025-06-21 18:00:00-03:00,2025-06-21 18:00:00-03:00,,100,1009.4,0.0,11.5,9.5,299,75,519.0
2025-06-21 19:00:00-03:00,2025-06-21 19:00:00-03:00,,100,1009.6,0.0,10.7,10.0,300,78,534.0
2025-06-21 20:00:00-03:00,2025-06-21 20:00:00-03:00,,100,1009.3,0.0,10.9,11.1,304,78,560.0
2025-06-21 21:00:00-03:00,2025-06-21 21:00:00-03:00,,90,1009.1,0.0,10.7,11.9,304,79,580.0
2025-06-21 22:00:00-03:00,2025-06-21 22:00:00-03:00,,100,1008.3,0.0,10.6,11.4,297,81,550.0
2025-06-21 23:00:00-03:00,2025-06-21 23:00:00-03:00,,74,1007.8,0.0,11.2,10.7,306,79,519.0
2025-06-22 00:00:00-03:00,2025-06-22 00:00:00-03:00,,35,1007.4,0.0,10.6,10.6,317,83,496.0
2025-06-22 01:00:00-03:00,2025-06-22 01:00:00-03:00,,72,1007.0,0.0,10.2,10.3,311,87,458.0
2025-06-22 02:00:00-03:00,2025-06-22 02:00:00-03:00,,100,1006.8,0.0,10.1,9.0,301,88,424.0
2025-06-22 03:00:00-03:00,2025-06-22 03:00:00-03:00,,100,1006.8,0.0,10.4,8.4,305,86,400.0
2025-06-22 04:00:00-03:00,2025-06-22 04:00:00-03:00,,100,1006.2,0.0,10.4,8.7,317,87,389.0
2025-06-22 05:00:00-03:00,2025-06-22 05:00:00-03:00,,100,1005.8,0.0,9.7,9.2,317,90,380.0
2025-06-22 06:00:00-03:00,2025-06-22 06:00:00-03:00,,100,1005.7,0.0,10.4,11.0,320,91,380.0
2025-06-22 07:00:00-03:00,2025-06-22 07:00:00-03:00,,100,1006.2,0.0,10.7,12.3,310,93,381.0
2025-06-22 08:00:00-03:00,2025-06-22 08:00:00-03:00,,100,1006.4,0.1,10.5,11.4,303,94,385.0
2025-06-22 09:00:00-03:00,2025-06-22 09:00:00-03:00,,100,1006.6,0.4,10.3,10.2,301,95,400.0
2025-06-22 10:00:00-03:00,2025-06-22 10:00:00-03:00,,100,1006.4,0.2,11.6,16.2,319,95,422.0
2025-06-22 11:00:00-03:00,2025-06-22 11:00:00-03:00,,100,1006.0,0.1,11.9,14.3,312,93,457.0
2025-06-22 12:00:00-03:00,2025-06-22 12:00:00-03:00,,100,1005.3,0.1,12.9,10.9,315,87,468.0
2025-06-22 13:00:00-03:00,2025-06-22 13:00:00-03:00,,100,1004.6,0.1,13.8,15.6,323,82,471.0
2025-06-22 14:00:00-03:00,2025-06-22 14:00:00-03:00,,100,1004.2,0.0,13.5,18.5,303,79,468.0
2025-06-22 15:00:00-03:00,2025-06-22 15:00:00-03:00,,100,1003.7,0.0,14.2,15.9,302,70,452.0
2025-06-22 16:00:00-03:00,2025-06-22 16:00:00-03:00,,100,1002.9,0.0,14.2,15.6,320,71,438.0
2025-06-22 17:00:00-03:00,2025-06-22 17:00:00-03:00,,100,1004.4,0.8,11.3,19.4,277,81,440.0
2025-06-22 18:00:00-03:00,2025-06-22 18:00:00-03:00,,77,1004.9,0.0,11.5,23.1,253,65,507.0
2025-06-22 19:00:00-03:00,2025-06-22 19:00:00-03:00,,23,1006.1,0.0,10.3,24.2,244,59,543.0
2025-06-22 20:00:00-03:00,2025-06-22 20:00:00-03:00,,18,1007.5,0.0,8.0,22.6,237,68,577.0
2025-06-22 21:00:00-03:00,2025-06-22 21:00:00-03:00,,98,1008.0,0.0,7.7,21.6,238,66,583.0
2025-06-22 22:00:00-03:00,2025-06-22 22:00:00-03:00,,100,1008.1,0.0,6.0,23.6,239,76,597.0
2025-06-22 23:00:00-03:00,2025-06-22 23:00:00-03:00,,100,1008.4,0.1,5.5,22.4,244,80,559.0
2025-06-23 00:00:00-03:00,2025-06-23 00:00:00-03:00,,99,1008.6,0.2,5.2,23.2,243,83,514.0
2025-06-23 01:00:00-03:00,2025-06-23 01:00:00-03:00,,100,1008.8,0.3,4.9,26.1,242,82,469.0
2025-06-23 02:00:00-03:00,2025-06-23 02:00:00-03:00,,96,1009.1,0.1,4.6,23.6,249,80,435.0
2025-06-23 03:00:00-03:00,2025-06-23 03:00:00-03:00,,100,1008.9,0.0,4.3,22.9,257,79,416.0
2025-06-23 04:00:00-03:00,2025-06-23 04:00:00-03:00,,98,1008.7,0.0,3.9,24.2,259,77,414.0
2025-06-23 05:00:00-03:00,2025-06-23 05:00:00-03:00,,100,1008.7,0.1,3.5,25.6,260,74,415.0
2025-06-23 06:00:00-03:00,2025-06-23 06:00:00-03:00,,100,1008.2,0.2,3.7,25.3,264,70,424.0
2025-06-23 07:00:00-03:00,2025-06-23 07:00:00-03:00,,100,1008.3,0.0,4.3,25.6,267,62,494.0
2025-06-23 08:00:00-03:00,2025-06-23 08:00:00-03:00,,100,1008.4,0.0,4.4,28.1,261,60,521.0
2025-06-23 09:00:00-03:00,2025-06-23 09:00:00-03:00,,100,1009.1,0.5,2.7,26.3,264,82,565.0
2025-06-23 10:00:00-03:00,2025-06-23 10:00:00-03:00,,100,1008.3,1.9,3.5,29.1,258,85,600.0
2025-06-23 11:00:00-03:00,2025-06-23 11:00:00-03:00,,99,1008.7,0.6,5.1,27.3,256,80,616.0
2025-06-23 12:00:00-03:00,2025-06-23 12:00:00-03:00,,98,1008.3,0.1,6.4,29.5,257,67,614.0
2025-06-23 13:00:00-03:00,2025-06-23 13:00:00-03:00,,72,1007.7,0.0,8.1,36.3,249,56,616.0
2025-06-23 14:00:00-03:00,2025-06-23 14:00:00-03:00,,100,1007.1,0.0,8.5,38.9,251,55,608.0
2025-06-23 15:00:00-03:00,2025-06-23 15:00:00-03:00,,100,1007.0,0.0,8.6,33.1,260,55,612.0
2025-06-23 16:00:00-03:00,2025-06-23 16:00:00-03:00,,100,1007.1,0.0,8.8,32.7,250,56,614.0
2025-06-23 17:00:00-03:00,2025-06-23 17:00:00-03:00,,100,1007.9,0.1,7.5,29.6,253,62,630.0
2025-06-23 18:00:00-03:00,2025-06-23 18:00:00-03:00,,100,1008.5,0.2,6.6,27.2,260,67,650.0
2025-06-23 19:00:00-03:00,2025-06-23 19:00:00-03:00,,100,1009.1,0.0,8.0,28.3,249,57,674.0
2025-06-23 20:00:00-03:00,2025-06-23 20:00:00-03:00,,100,1009.5,0.0,8.4,28.7,248,56,705.0
2025-06-23 21:00:00-03:00,2025-06-23 21:00:00-03:00,,100,1010.1,0.0,8.4,28.0,246,57,700.0
2025-06-23 22:00:00-03:00,2025-06-23 22:00:00-03:00,,35,1010.4,0.0,7.7,25.7,239,63,695.0
2025-06-23 23:00:00-03:00,2025-06-23 23:00:00-03:00,,98,1010.7,0.0,7.5,25.1,242,63,654.0
2025-06-24 00:00:00-03:00,2025-06-24 00:00:00-03:00,,20,1011.5,0.0,7.4,22.7,242,64,571.0
2025-06-24 01:00:00-03:00,2025-06-24 01:00:00-03:00,,11,1012.2,0.0,6.4,20.0,251,66,534.0
2025-06-24 02:00:00-03:00,2025-06-24 02:00:00-03:00,,3,1012.5,0.0,5.4,18.2,261,69,474.0
2025-06-24 03:00:00-03:00,2025-06-24 03:00:00-03:00,,1,1012.8,0.0,4.6,17.2,264,70,461.0
2025-06-24 04:00:00-03:00,2025-06-24 04:00:00-03:00,,0,1012.8,0.0,4.0,16.1,266,70,450.0
2025-06-24 05:00:00-03:00,2025-06-24 05:00:00-03:00,,0,1012.9,0.0,3.5,14.8,268,69,460.0
2025-06-24 06:00:00-03:00,2025-06-24 06:00:00-03:00,,0,1013.2,0.0,2.9,13.7,272,67,461.0
2025-06-24 07:00:00-03:00,2025-06-24 07:00:00-03:00,,0,1013.4,0.0,2.3,12.8,279,66,512.0
2025-06-24 08:00:00-03:00,2025-06-24 08:00:00-03:00,,0,1013.6,0.0,1.8,12.3,284,66,548.0
2025-06-24 09:00:00-03:00,2025-06-24 09:00:00-03:00,,0,1013.6,0.0,2.5,11.4,291,63,593.0
2025-06-24 10:00:00-03:00,2025-06-24 10:00:00-03:00,,0,1013.4,0.0,5.2,12.5,307,57,577.0
2025-06-24 11:00:00-03:00,2025-06-24 11:00:00-03:00,,0,1013.4,0.0,7.1,15.1,311,55,587.0
2025-06-24 12:00:00-03:00,2025-06-24 12:00:00-03:00,,0,1012.9,0.0,8.5,15.7,313,52,570.0
2025-06-24 13:00:00-03:00,2025-06-24 13:00:00-03:00,,0,1012.0,0.0,9.9,16.6,313,48,557.0
2025-06-24 14:00:00-03:00,2025-06-24 14:00:00-03:00,,0,1011.0,0.0,10.7,17.8,315,48,554.0
2025-06-24 15:00:00-03:00,2025-06-24 15:00:00-03:00,,0,1010.8,0.0,11.4,18.5,316,47,538.0
2025-06-24 16:00:00-03:00,2025-06-24 16:00:00-03:00,,0,1010.4,0.0,11.6,17.6,318,48,530.0
2025-06-24 17:00:00-03:00,2025-06-24 17:00:00-03:00,,0,1010.5,0.0,11.2,18.3,317,50,550.0
2025-06-24 18:00:00-03:00,2025-06-24 18:00:00-03:00,,0,1010.7,0.0,10.5,18.7,318,50,583.0
2025-06-24 19:00:00-03:00,2025-06-24 19:00:00-03:00,,0,1011.1,0.0,10.4,19.8,320,53,645.0
2025-06-24 20:00:00-03:00,2025-06-24 20:00:00-03:00,,0,1011.4,0.0,10.4,20.4,320,55,677.0
2025-06-24 21:00:00-03:00,2025-06-24 21:00:00-03:00,,0,1011.5,0.0,10.3,20.3,323,55,703.0
2025-06-24 22:00:00-03:00,2025-06-24 22:00:00-03:00,,0,1011.3,0.0,10.4,22.7,328,55,672.0
2025-06-24 23:00:00-03:00,2025-06-24 23:00:00-03:00,,0,1011.4,0.0,10.2,23.0,328,57,634.0
2025-06-25 00:00:00-03:00,2025-06-25 00:00:00-03:00,,0,1011.6,0.0,9.9,22.2,325,60,575.0
2025-06-25 01:00:00-03:00,2025-06-25 01:00:00-03:00,,0,1011.8,0.0,9.7,21.8,326,62,515.0
2025-06-25 02:00:00-03:00,2025-06-25 02:00:00-03:00,,0,1011.6,0.0,9.5,22.0,327,63,469.0
2025-06-25 03:00:00-03:00,2025-06-25 03:00:00-03:00,,0,1011.5,0.0,9.2,19.5,319,63,467.0
2025-06-25 04:00:00-03:00,2025-06-25 04:00:00-03:00,,0,1011.3,0.0,8.7,18.3,320,63,446.0
2025-06-25 05:00:00-03:00,2025-06-25 05:00:00-03:00,,0,1011.0,0.0,8.4,18.3,324,64,446.0
2025-06-25 06:00:00-03:00,2025-06-25 06:00:00-03:00,,0,1010.8,0.0,8.3,18.0,325,66,465.0
2025-06-25 07:00:00-03:00,2025-06-25 07:00:00-03:00,,38,1011.4,0.0,8.1,16.6,320,68,520.0
2025-06-25 08:00:00-03:00,2025-06-25 08:00:00-03:00,,20,1012.3,0.0,7.9,17.3,321,69,528.0
2025-06-25 09:00:00-03:00,2025-06-25 09:00:00-03:00,,77,1013.2,0.0,8.3,17.4,315,66,531.0
2025-06-25 10:00:00-03:00,2025-06-25 10:00:00-03:00,,56,1013.0,0.0,9.6,18.4,323,62,567.0
2025-06-25 11:00:00-03:00,2025-06-25 11:00:00-03:00,,47,1013.4,0.0,10.3,19.9,325,60,561.0
2025-06-25 12:00:00-03:00,2025-06-25 12:00:00-03:00,,31,1013.7,0.0,11.0,19.4,320,58,562.0
2025-06-25 13:00:00-03:00,2025-06-25 13:00:00-03:00,,62,1012.9,0.0,11.8,17.9,319,57,523.0
2025-06-25 14:00:00-03:00,2025-06-25 14:00:00-03:00,,14,1012.4,0.0,12.4,16.2,317,56,518.0
2025-06-25 15:00:00-03:00,2025-06-25 15:00:00-03:00,,80,1012.1,0.0,12.9,14.3,305,52,505.0
2025-06-25 16:00:00-03:00,2025-06-25 16:00:00-03:00,,100,1012.2,0.0,13.0,11.5,287,53,499.0
2025-06-25 17:00:00-03:00,2025-06-25 17:00:00-03:00,,100,1012.7,0.0,12.0,7.7,279,61,513.0
2025-06-25 18:00:00-03:00,2025-06-25 18:00:00-03:00,,100,1013.4,0.0,10.4,7.1,277,68,568.0
2025-06-25 19:00:00-03:00,2025-06-25 19:00:00-03:00,,100,1014.1,0.0,9.7,8.3,265,70,608.0
2025-06-25 20:00:00-03:00,2025-06-25 20:00:00-03:00,,100,1014.7,0.0,8.9,9.2,244,74,628.0
2025-06-25 21:00:00-03:00,2025-06-25 21:00:00-03:00,,100,1015.1,0.0,8.2,9.9,232,77,681.0
2025-06-25 22:00:00-03:00,2025-06-25 22:00:00-03:00,,100,1015.6,0.0,7.2,7.9,221,78,669.0
2025-06-25 23:00:00-03:00,2025-06-25 23:00:00-03:00,,100,1015.8,0.0,6.4,10.0,219,79,627.0
2025-06-26 00:00:00-03:00,2025-06-26 00:00:00-03:00,,100,1016.5,0.0,5.9,9.9,218,77,577.0
2025-06-26 01:00:00-03:00,2025-06-26 01:00:00-03:00,,32,1016.8,0.0,5.2,9.4,220,78,512.0
2025-06-26 02:00:00-03:00,2025-06-26 02:00:00-03:00,,29,1017.0,0.0,4.1,6.6,233,80,486.0
2025-06-26 03:00:00-03:00,2025-06-26 03:00:00-03:00,,14,1017.0,0.0,3.4,7.2,245,81,465.0
2025-06-26 04:00:00-03:00,2025-06-26 04:00:00-03:00,,94,1016.9,0.0,2.8,8.1,253,81,455.0
2025-06-26 05:00:00-03:00,2025-06-26 05:00:00-03:00,,83,1017.3,0.0,2.6,10.5,251,79,441.0
2025-06-26 06:00:00-03:00,2025-06-26 06:00:00-03:00,,20,1017.1,0.0,2.4,11.5,241,76,466.0
2025-06-26 07:00:00-03:00,2025-06-26 07:00:00-03:00,,33,1017.7,0.0,2.2,10.9,236,73,508.0
2025-06-26 08:00:00-03:00,2025-06-26 08:00:00-03:00,,0,1018.3,0.0,1.9,9.7,243,72,546.0
2025-06-26 09:00:00-03:00,2025-06-26 09:00:00-03:00,,0,1018.9,0.0,2.9,10.3,247,68,585.0
2025-06-26 10:00:00-03:00,2025-06-26 10:00:00-03:00,,0,1019.7,0.0,4.4,7.2,267,68,580.0
2025-06-26 11:00:00-03:00,2025-06-26 11:00:00-03:00,,0,1019.8,0.0,7.1,4.3,285,60,582.0
2025-06-26 12:00:00-03:00,2025-06-26 12:00:00-03:00,,0,1019.5,0.0,9.3,4.0,297,53,561.0
2025-06-26 13:00:00-03:00,2025-06-26 13:00:00-03:00,,0,1019.0,0.0,10.8,5.7,257,48,541.0
2025-06-26 14:00:00-03:00,2025-06-26 14:00:00-03:00,,0,1018.8,0.0,11.6,7.1,246,45,539.0
2025-06-26 15:00:00-03:00,2025-06-26 15:00:00-03:00,,0,1018.4,0.0,12.0,6.9,255,44,506.0
2025-06-26 16:00:00-03:00,2025-06-26 16:00:00-03:00,,0,1018.5,0.0,11.8,6.8,267,46,508.0
2025-06-26 17:00:00-03:00,2025-06-26 17:00:00-03:00,,0,1019.2,0.0,10.5,7.3,293,56,509.0
2025-06-26 18:00:00-03:00,2025-06-26 18:00:00-03:00,,0,1019.8,0.0,8.5,9.2,301,64,563.0
2025-06-26 19:00:00-03:00,2025-06-26 19:00:00-03:00,,0,1020.1,0.0,7.4,8.9,288,66,617.0
2025-06-26 20:00:00-03:00,2025-06-26 20:00:00-03:00,,0,1020.4,0.0,6.6,8.3,283,67,654.0
2025-06-26 21:00:00-03:00,2025-06-26 21:00:00-03:00,,0,1020.8,0.0,6.4,10.8,288,66,666.0
2025-06-26 22:00:00-03:00,2025-06-26 22:00:00-03:00,,0,1021.0,0.0,6.8,11.1,295,63,656.0
2025-06-26 23:00:00-03:00,2025-06-26 23:00:00-03:00,,0,1021.4,0.0,6.5,11.5,295,63,620.0
2025-06-27 00:00:00-03:00,2025-06-27 00:00:00-03:00,,0,1021.7,0.0,6.2,11.5,292,64,571.0
2025-06-27 01:00:00-03:00,2025-06-27 01:00:00-03:00,,0,1021.6,0.0,5.8,12.0,289,63,526.0
2025-06-27 02:00:00-03:00,2025-06-27 02:00:00-03:00,,0,1021.7,0.0,5.5,11.8,287,63,481.0
2025-06-27 03:00:00-03:00,2025-06-27 03:00:00-03:00,,0,1021.7,0.0,5.2,12.0,284,63,464.0
2025-06-27 04:00:00-03:00,2025-06-27 04:00:00-03:00,,0,1021.6,0.0,4.8,11.5,279,65,458.0
2025-06-27 05:00:00-03:00,2025-06-27 05:00:00-03:00,,0,1021.0,0.0,4.5,10.8,274,66,437.0
2025-06-27 06:00:00-03:00,2025-06-27 06:00:00-03:00,,0,1021.0,0.0,4.2,10.6,271,67,480.0
2025-06-27 07:00:00-03:00,2025-06-27 07:00:00-03:00,,0,1021.4,0.0,4.0,10.3,270,67,522.0
2025-06-27 08:00:00-03:00,2025-06-27 08:00:00-03:00,,0,1021.9,0.0,3.7,9.7,267,68,528.0
2025-06-27 09:00:00-03:00,2025-06-27 09:00:00-03:00,,0,1022.6,0.0,4.2,9.6,266,68,571.0
2025-06-27 10:00:00-03:00,2025-06-27 10:00:00-03:00,,0,1023.5,0.0,5.8,8.5,291,65,587.0
2025-06-27 11:00:00-03:00,2025-06-27 11:00:00-03:00,,0,1023.8,0.0,8.1,5.5,293,58,583.0
2025-06-27 12:00:00-03:00,2025-06-27 12:00:00-03:00,,0,1023.7,0.0,10.0,5.6,303,53,567.0
2025-06-27 13:00:00-03:00,2025-06-27 13:00:00-03:00,,0,1023.2,0.0,11.4,5.4,310,51,536.0
2025-06-27 14:00:00-03:00,2025-06-27 14:00:00-03:00,,2,1022.5,0.0,12.0,5.4,326,51,508.0
2025-06-27 15:00:00-03:00,2025-06-27 15:00:00-03:00,,32,1021.9,0.0,12.2,5.5,343,53,495.0
2025-06-27 16:00:00-03:00,2025-06-27 16:00:00-03:00,,36,1021.5,0.0,11.8,4.9,356,57,503.0
2025-06-27 17:00:00-03:00,2025-06-27 17:00:00-03:00,,17,1021.1,0.0,10.6,4.0,30,69,512.0
2025-06-27 18:00:00-03:00,2025-06-27 18:00:00-03:00,,0,1021.1,0.0,8.5,5.9,23,78,564.0
2025-06-27 19:00:00-03:00,2025-06-27 19:00:00-03:00,,0,1021.6,0.0,6.9,4.9,8,84,616.0
2025-06-27 20:00:00-03:00,2025-06-27 20:00:00-03:00,,0,1021.8,0.0,6.3,5.1,4,85,653.0
2025-06-27 21:00:00-03:00,2025-06-27 21:00:00-03:00,,0,1022.1,0.0,6.1,5.0,2,83,646.0
2025-06-27 22:00:00-03:00,2025-06-27 22:00:00-03:00,,0,1022.1,0.0,6.1,5.3,18,75,640.0
2025-06-27 23:00:00-03:00,2025-06-27 23:00:00-03:00,,0,1022.1,0.0,6.5,6.4,32,77,611.0
2025-06-28 00:00:00-03:00,2025-06-28 00:00:00-03:00,,0,1022.2,0.0,7.2,6.8,37,81,565.0
2025-06-28 01:00:00-03:00,2025-06-28 01:00:00-03:00,,0,1022.1,0.0,7.6,9.5,39,82,525.0
2025-06-28 02:00:00-03:00,2025-06-28 02:00:00-03:00,,0,1022.0,0.0,7.4,7.2,39,83,494.0
2025-06-28 03:00:00-03:00,2025-06-28 03:00:00-03:00,,0,1021.5,0.0,5.3,5.1,45,87,470.0
2025-06-28 04:00:00-03:00,2025-06-28 04:00:00-03:00,,0,1020.9,0.0,4.9,4.5,74,88,468.0
2025-06-28 05:00:00-03:00,2025-06-28 05:00:00-03:00,,0,1020.3,0.0,4.3,5.6,96,90,454.0
2025-06-28 06:00:00-03:00,2025-06-28 06:00:00-03:00,,0,1019.8,0.0,4.7,6.4,101,89,450.0
2025-06-28 07:00:00-03:00,2025-06-28 07:00:00-03:00,,0,1020.1,0.0,4.9,8.0,121,88,475.0
2025-06-28 08:00:00-03:00,2025-06-28 08:00:00-03:00,,0,1020.5,0.0,4.5,9.7,129,89,465.0
2025-06-28 09:00:00-03:00,2025-06-28 09:00:00-03:00,,0,1021.0,0.0,5.1,8.9,133,93,524.0
2025-06-28 10:00:00-03:00,2025-06-28 10:00:00-03:00,,0,1021.3,0.0,7.7,9.4,125,90,536.0
